62,48,56,35,46,28,32,49,30,21,46,74,55,46,45,27,24,28,16,39,22,35,25,36,24,0,35,99,110,145,174,169,165,152,144,113,105,103,108,68,56,41,155,136,207,228,224,220,219,218,217,210,208,208,208,204,199,192,179,173,178,192,170,166,163,161,149,128,137,135,129,111,147,148,133,121,99,90,61,69,49,44,52,38,33,61,51,67,70,72,70,52,52,43,42,54,63,34,55,29,65
64,53,51,48,17,22,41,51,40,31,43,73,52,58,45,52,31,39,0,29,21,19,35,35,40,24,28,98,134,153,166,156,147,116,101,123,105,108,88,74,47,50,151,132,211,220,217,210,202,200,198,183,185,186,187,182,167,156,152,160,179,191,152,135,120,133,139,127,121,134,124,129,140,128,115,111,77,63,73,58,59,55,60,58,44,49,48,54,65,59,74,44,30,44,51,62,68,41,34,41,59
65,50,26,44,22,22,52,38,49,53,46,76,70,63,48,52,37,42,16,39,34,0,45,36,40,41,38,92,137,145,135,121,119,89,96,118,85,103,54,79,57,48,143,136,213,191,190,174,160,166,159,146,146,138,137,150,156,170,182,191,200,192,157,145,129,143,129,112,113,137,133,114,123,137,129,113,78,71,72,46,72,47,44,70,51,52,54,41,37,28,69,51,28,53,52,60,68,53,35,39,31
55,44,43,43,39,25,40,41,44,52,38,75,67,53,58,44,24,36,46,58,59,41,54,36,35,48,55,88,120,113,95,80,111,94,97,109,82,99,76,85,65,55,130,128,212,209,174,172,178,188,192,187,183,171,164,180,189,192,197,198,204,185,165,156,142,149,123,112,120,130,136,106,141,137,134,94,90,86,70,36,80,73,66,78,58,67,72,54,24,19,59,59,49,64,42,62,66,43,46,24,1
58,60,41,47,41,37,30,48,36,43,35,67,72,29,57,41,14,34,35,66,71,65,50,27,35,55,57,76,79,101,80,72,103,109,83,83,93,90,87,85,54,56,102,133,204,229,226,225,219,217,216,205,203,200,197,198,196,190,188,182,188,162,151,150,125,133,94,110,101,122,132,113,148,112,122,58,86,84,69,22,81,78,69,79,58,65,77,62,37,24,60,55,52,68,45,56,53,34,47,16,26
64,74,45,50,39,20,34,53,42,31,47,68,76,38,42,23,17,43,0,61,61,63,27,19,32,52,51,63,81,96,70,103,106,109,86,82,81,68,72,65,47,55,108,114,198,237,253,247,225,221,217,193,201,203,197,195,180,167,189,191,160,135,119,125,104,97,101,105,84,130,125,119,140,128,104,64,75,74,57,25,80,49,65,68,47,55,74,75,62,56,78,59,45,66,64,34,33,40,45,39,41
39,71,62,41,39,0,32,52,44,30,44,64,61,24,24,0,20,48,9,47,21,45,18,39,34,29,54,49,59,76,96,116,112,84,98,98,74,84,59,33,43,61,131,116,199,237,255,245,203,200,192,164,178,178,172,168,180,207,223,219,179,131,92,97,83,113,108,113,118,131,114,99,111,121,96,84,75,66,56,64,81,40,69,40,54,39,60,70,58,64,80,62,40,57,65,50,46,35,48,53,29
0,46,47,36,44,14,26,53,43,35,34,49,51,27,12,11,17,56,37,47,11,19,28,50,11,5,53,48,48,55,110,106,90,81,92,81,84,81,52,61,48,54,139,107,195,213,228,222,184,179,199,210,205,195,185,202,222,232,234,224,193,151,102,106,100,122,108,114,124,127,99,88,79,95,104,90,75,55,50,72,80,67,63,62,72,49,38,40,21,56,66,52,33,42,44,49,50,43,45,46,33
2,13,25,42,36,42,9,53,38,43,51,38,72,45,41,36,32,56,45,52,13,29,37,56,0,47,68,38,64,57,103,79,73,78,64,62,80,66,49,70,60,59,142,103,185,190,179,197,218,232,242,248,246,241,235,237,239,226,218,203,182,159,103,136,128,125,89,104,106,122,81,73,102,111,98,67,76,42,42,79,80,79,70,58,58,71,59,42,60,81,64,51,40,52,41,41,59,70,53,59,49
4,32,10,36,22,37,25,50,50,46,58,62,78,21,49,48,27,39,50,53,26,48,62,55,16,68,79,46,64,23,76,91,81,52,50,78,61,50,35,65,48,66,142,120,164,206,212,227,240,247,252,254,251,249,247,241,226,198,177,167,160,157,120,140,131,112,98,85,101,128,90,72,103,119,102,81,75,63,62,88,92,84,66,34,38,65,83,53,80,92,59,71,65,72,41,37,59,74,71,68,43
22,25,25,38,39,8,32,46,48,39,47,68,71,26,44,51,41,28,42,41,41,25,58,54,24,65,65,49,57,36,29,81,73,54,42,72,56,37,40,53,31,60,137,106,164,200,217,227,230,229,227,226,221,223,225,213,180,186,166,163,153,148,107,125,122,94,92,94,111,131,74,84,75,98,96,78,59,71,50,82,91,81,54,47,49,51,82,72,72,79,64,77,74,73,42,23,38,49,54,52,69
32,9,44,41,38,26,41,27,24,34,37,48,48,19,31,39,41,36,10,28,47,2,27,45,18,30,35,41,42,43,38,59,60,57,22,55,64,44,22,33,37,59,125,105,169,160,186,191,177,174,163,182,164,169,165,183,179,189,182,175,157,127,93,116,113,95,69,93,89,123,63,70,44,83,81,73,34,66,43,61,63,55,48,44,60,34,60,65,55,45,50,71,64,58,32,33,31,22,48,54,57
51,41,44,19,13,28,32,31,0,29,33,38,33,6,28,19,33,35,30,26,26,24,45,21,24,2,47,29,44,41,51,45,52,54,30,34,46,49,41,51,36,46,101,97,163,149,146,149,170,177,177,186,193,193,189,202,185,176,161,155,131,114,111,77,99,87,43,93,87,113,65,79,73,95,75,79,54,62,68,40,28,53,58,42,68,17,29,61,36,29,42,63,50,51,23,40,55,19,55,43,13
40,37,45,30,33,27,30,33,28,37,19,38,39,25,56,35,44,51,37,11,2,22,53,24,32,32,60,37,55,53,65,56,41,47,48,37,43,37,51,65,35,56,80,81,148,172,173,174,186,179,166,172,189,196,201,195,168,145,146,130,118,112,117,67,79,84,45,91,103,103,78,76,77,96,72,69,69,58,68,37,51,61,58,67,72,35,53,71,47,31,55,59,42,44,51,46,58,32,37,42,18
15,18,49,42,38,30,45,28,36,35,25,25,34,42,63,60,49,54,32,30,28,39,59,45,43,51,67,55,47,40,70,69,36,54,67,35,46,27,47,64,56,45,100,94,117,159,173,165,168,142,126,148,154,156,169,156,156,164,152,137,124,113,116,93,70,83,62,80,81,101,85,57,77,86,61,47,60,70,62,47,68,49,30,78,75,63,60,64,55,43,58,54,34,54,41,45,52,34,45,32,0
48,39,49,19,47,38,38,24,17,23,12,16,34,40,55,42,28,32,31,40,39,43,57,36,37,51,54,39,20,33,41,63,19,43,56,44,45,27,32,42,38,51,114,95,116,119,134,130,138,146,168,179,178,162,159,169,177,162,123,125,110,105,101,95,78,84,72,81,76,102,69,46,66,61,70,45,39,49,58,32,65,57,57,75,52,43,39,49,46,42,59,43,27,53,30,12,26,44,49,10,0
59,65,36,9,35,37,25,33,11,16,29,13,37,37,33,2,3,12,40,58,51,29,39,34,34,33,38,23,26,18,12,47,23,36,34,37,33,35,27,7,21,63,116,75,115,113,145,141,156,170,180,185,188,186,182,174,163,136,127,128,102,110,95,75,79,80,68,77,91,92,66,30,58,34,68,49,36,34,61,48,49,51,42,51,48,34,33,45,23,25,42,34,38,20,21,35,35,42,47,10,0
75,69,27,27,41,33,18,18,3,34,21,25,40,19,21,10,8,6,56,51,52,36,33,8,39,36,35,31,37,30,34,40,14,34,35,24,39,55,24,12,29,46,104,66,97,127,155,157,139,148,148,146,153,162,164,139,132,155,154,143,125,118,93,69,78,70,59,57,69,85,76,47,63,43,47,54,51,46,49,54,54,44,44,30,56,41,39,19,35,41,48,6,20,28,49,50,41,50,37,33,6
82,72,51,47,46,31,27,24,0,30,25,20,38,1,15,32,31,20,42,66,65,30,33,0,37,26,29,13,38,38,35,30,40,54,53,29,46,55,44,5,32,58,85,67,108,103,129,130,123,127,151,152,141,130,133,147,149,141,132,118,97,114,72,76,80,45,35,41,52,71,72,60,65,52,53,47,51,60,42,50,69,40,50,32,57,43,42,29,38,44,52,18,30,55,47,61,32,45,10,53,48
67,67,47,50,29,39,8,9,0,2,10,19,38,10,18,36,37,16,29,54,72,22,32,33,12,27,43,16,31,37,27,21,40,43,41,0,36,39,32,24,31,37,88,64,111,104,105,130,149,159,167,157,156,152,156,157,134,115,125,112,96,110,70,66,62,42,23,51,58,74,65,59,66,61,57,22,46,51,55,71,64,43,61,58,44,63,48,10,39,35,26,12,49,42,41,55,46,34,12,44,39
64,46,21,42,43,38,0,14,10,6,7,18,23,24,21,24,32,34,38,52,52,21,35,30,11,8,33,30,39,35,44,38,22,33,19,12,24,31,28,38,40,41,82,54,90,123,138,146,145,142,136,119,123,127,136,134,109,129,136,119,97,95,73,62,60,53,23,64,53,64,53,58,57,28,40,51,39,30,64,58,30,45,69,58,46,56,36,35,52,48,11,10,41,53,34,36,38,45,38,23,41
53,41,38,26,23,16,11,19,32,9,32,27,18,28,15,28,26,35,24,40,28,23,37,13,25,35,41,7,29,23,25,24,34,34,25,20,27,20,2,45,11,13,68,58,56,103,119,116,125,130,139,143,129,105,111,133,120,109,106,105,93,88,63,59,74,56,37,48,49,46,61,61,39,24,50,69,43,7,53,53,41,50,49,36,33,36,41,58,47,34,26,44,43,34,33,12,13,35,28,44,58
66,19,45,17,25,12,13,30,38,34,36,22,10,19,20,30,25,27,25,51,26,42,21,7,38,43,33,6,38,4,18,24,52,37,37,45,27,26,27,53,29,30,69,65,70,69,104,112,135,146,152,145,126,128,135,141,130,127,105,92,109,100,79,82,70,52,44,49,57,49,71,59,42,62,53,59,53,37,54,58,69,48,41,58,35,49,34,38,61,32,11,48,50,40,29,21,13,36,49,45,37
53,18,44,38,30,13,23,24,32,44,29,20,13,0,29,23,25,23,31,48,42,50,36,41,51,41,1,33,16,6,40,36,58,34,51,64,52,43,44,57,42,49,48,46,68,81,111,117,114,119,119,114,109,104,111,118,125,130,95,73,88,88,68,87,61,46,53,51,55,65,60,72,50,67,66,60,59,52,55,54,55,61,48,69,52,49,45,34,63,45,14,45,39,63,57,37,33,49,53,33,25
38,26,30,33,47,22,41,16,17,39,20,39,30,24,35,31,30,44,43,35,34,46,42,38,26,9,28,46,19,26,31,37,34,34,40,43,61,42,32,41,52,59,35,36,75,84,81,102,128,139,138,119,104,112,142,137,113,115,106,111,109,92,88,80,60,37,50,35,70,57,67,76,66,48,56,65,48,45,45,59,55,70,61,75,42,60,46,56,47,48,28,40,47,57,56,58,48,50,33,40,34
55,58,46,33,38,38,44,37,28,44,27,37,38,38,44,41,31,30,33,48,47,45,24,24,22,16,37,39,45,44,40,47,47,31,24,48,63,51,13,41,64,53,55,48,97,113,84,123,149,149,136,119,112,120,147,135,131,130,132,116,112,104,75,82,47,46,42,50,67,71,58,63,60,48,70,58,57,42,43,45,52,43,64,72,38,55,53,33,34,52,35,10,26,43,35,43,54,44,41,22,53
62,74,33,27,35,40,37,46,34,48,36,52,44,21,34,46,18,43,29,32,50,39,35,22,32,30,27,42,23,17,19,10,53,37,36,51,52,48,38,43,58,55,75,49,88,109,101,113,127,133,145,151,156,158,147,157,150,124,142,110,102,103,90,74,73,81,58,53,58,57,78,81,74,46,54,51,58,25,47,35,33,39,68,64,22,46,33,32,36,64,48,35,44,28,36,34,44,39,54,12,36
102,95,26,49,45,56,51,47,41,38,14,40,44,18,37,54,39,23,17,38,39,38,31,16,17,34,45,54,29,14,4,0,39,48,23,28,37,18,43,49,34,41,87,45,107,125,101,125,134,146,148,141,164,174,173,163,156,155,142,119,97,120,105,77,95,88,65,75,60,54,80,75,71,69,75,69,72,26,45,49,51,66,70,67,51,31,34,39,43,63,30,53,52,54,61,47,46,42,48,20,31
106,107,67,66,53,57,50,35,25,35,44,37,58,36,23,42,24,36,25,44,29,28,38,24,0,41,36,44,23,25,3,28,20,38,41,50,54,38,58,46,54,56,93,43,135,143,135,140,118,141,154,166,160,152,158,159,173,156,144,132,118,113,97,100,94,93,89,78,53,64,69,64,65,79,63,67,57,36,44,65,48,65,51,48,66,41,48,51,45,33,24,48,54,59,56,57,34,29,43,37,55
96,94,57,36,58,52,35,47,23,25,38,23,49,25,16,41,38,43,37,28,42,34,44,41,36,30,23,50,28,5,1,39,42,51,35,55,50,65,56,56,53,56,102,65,136,136,131,127,156,171,178,171,172,182,181,180,179,172,166,146,147,101,113,89,88,88,104,75,71,79,71,55,77,78,55,59,34,64,49,61,75,57,48,46,65,58,45,65,44,29,64,54,59,60,67,45,51,38,48,49,80
73,71,15,17,30,8,8,30,14,29,28,26,48,37,24,35,34,47,33,47,40,53,45,36,54,8,29,44,24,2,27,45,54,22,32,54,51,47,49,51,42,38,104,89,151,160,159,163,170,156,157,182,171,176,161,162,158,174,160,141,153,141,129,111,103,95,82,62,41,58,57,69,68,66,71,27,44,60,63,48,61,62,60,40,58,40,46,64,48,52,61,61,51,56,62,55,43,48,45,30,64
47,26,17,11,17,27,40,21,18,32,18,38,55,29,27,32,12,37,10,53,37,40,59,48,39,36,29,22,30,10,22,40,40,9,49,42,38,26,52,45,40,29,74,79,147,152,162,138,151,160,175,178,160,180,158,130,145,123,152,129,121,140,132,106,97,100,90,73,60,54,54,54,39,64,59,48,64,56,61,55,28,52,65,53,49,40,60,46,52,54,61,55,46,49,55,45,39,69,52,56,31
36,34,24,29,29,35,37,49,20,36,28,33,31,15,29,17,12,39,41,58,74,94,78,48,62,46,43,30,30,17,37,40,31,49,53,26,21,61,54,37,46,43,65,70,132,139,144,152,167,154,151,152,138,138,134,104,127,126,119,119,118,112,107,95,80,63,75,70,74,70,45,64,69,64,66,54,58,48,41,47,45,59,50,58,59,46,66,54,40,54,68,41,34,39,49,33,61,44,50,47,56
25,47,20,30,37,18,24,24,19,24,38,23,8,20,32,40,24,44,47,95,107,127,103,79,71,32,19,37,31,51,61,25,46,44,33,33,30,54,45,44,50,57,62,61,115,121,138,134,146,133,155,158,146,137,129,127,123,118,118,104,112,103,72,86,73,31,63,77,60,50,47,60,71,66,51,53,52,60,66,46,44,52,36,63,67,56,72,51,41,57,67,47,32,43,33,44,57,31,59,41,46
36,33,32,33,21,19,22,26,20,14,22,16,18,32,16,29,28,29,42,113,123,122,102,76,61,20,30,16,32,32,47,48,46,44,40,28,37,37,33,35,43,47,56,61,112,90,135,105,123,129,146,131,131,116,111,125,101,94,98,89,97,87,75,64,48,33,43,55,58,35,66,62,43,55,50,47,44,36,64,46,51,51,23,33,57,62,46,44,63,53,46,46,42,30,42,55,24,39,49,25,46
42,42,26,29,33,10,24,29,19,24,16,26,19,43,12,42,41,11,26,112,113,104,59,48,66,37,23,19,40,27,26,44,48,31,42,42,18,16,37,37,30,36,71,58,127,115,136,125,127,142,143,126,146,142,130,119,97,80,89,95,78,87,79,45,50,27,55,41,60,70,73,70,56,65,50,49,35,42,49,58,58,53,25,39,51,61,31,43,67,45,40,16,45,33,39,45,29,43,48,14,24
35,27,30,13,33,25,29,19,5,30,28,30,34,34,10,32,28,22,29,116,121,104,59,29,51,33,31,25,37,34,27,33,40,3,29,30,33,33,40,24,36,42,68,67,140,141,147,145,122,137,136,157,153,142,118,125,123,125,123,106,93,86,74,58,60,24,50,41,71,98,62,47,46,49,43,35,45,49,39,47,38,44,38,38,48,29,38,49,46,40,52,41,31,31,27,31,34,37,47,34,49
44,36,16,22,21,0,21,12,9,17,22,36,24,14,0,29,35,40,27,113,114,83,31,32,27,41,24,23,6,26,30,37,22,10,27,48,59,45,27,40,32,61,120,108,154,150,140,134,146,154,145,152,145,146,116,127,132,129,127,131,113,91,65,67,64,34,25,44,81,99,86,45,43,32,43,39,51,49,34,43,38,54,50,43,40,21,40,46,32,31,33,34,47,46,23,11,33,46,31,45,53
30,19,19,13,11,0,29,20,26,8,1,18,36,33,19,20,39,22,30,91,90,48,34,24,28,40,16,35,24,23,40,25,21,39,20,27,46,27,29,37,34,80,145,106,166,162,158,145,151,156,161,149,144,149,128,142,129,133,124,126,114,105,73,64,52,25,21,26,87,108,89,56,45,30,37,50,56,28,31,43,35,60,52,54,44,47,39,59,29,39,36,41,31,53,30,28,33,32,34,41,44
64,25,26,25,29,23,28,42,28,13,9,11,22,34,27,18,28,24,25,55,50,20,6,21,6,27,33,28,32,25,31,26,32,47,29,32,54,31,26,13,25,91,151,103,177,168,154,156,158,159,157,167,151,151,139,140,144,134,132,124,124,108,80,48,66,22,40,24,85,105,82,59,41,51,48,37,49,36,43,36,41,36,46,38,38,44,46,60,48,51,33,22,34,37,43,23,28,41,30,34,49
71,62,25,10,6,29,8,30,12,1,23,26,19,3,28,14,20,22,28,25,16,37,14,28,7,16,16,4,22,27,23,22,4,34,14,46,45,28,27,34,29,95,152,90,170,164,172,157,161,162,169,169,167,157,150,150,154,144,139,136,124,116,77,70,54,45,36,19,79,93,88,64,63,72,63,58,44,57,34,45,50,26,23,50,43,39,47,41,41,42,41,28,24,35,34,16,17,30,27,26,31
101,80,56,26,11,23,22,21,0,1,10,36,28,10,23,8,32,12,32,37,35,13,18,16,16,10,0,7,33,19,13,18,15,22,8,37,34,23,41,38,24,98,158,102,149,171,176,180,173,178,193,187,183,172,163,167,167,161,146,127,134,130,92,82,80,48,25,34,86,97,103,84,65,69,77,72,58,50,45,31,30,29,25,41,46,50,44,29,25,28,28,36,18,35,37,38,30,24,27,28,25
126,107,51,38,21,8,24,17,19,31,14,10,32,13,24,5,21,22,26,14,34,16,22,4,20,1,21,22,25,15,13,9,19,13,21,32,31,31,22,33,18,100,157,94,129,155,170,179,182,195,188,193,184,178,166,166,170,164,161,141,145,139,92,81,82,61,65,34,111,138,116,96,90,100,111,79,62,46,62,39,31,45,48,51,51,37,41,12,20,37,29,24,26,42,32,44,36,28,24,22,30
149,113,49,42,18,0,8,30,6,16,12,12,11,23,34,1,18,9,7,28,30,22,28,7,15,9,28,7,0,23,32,12,16,30,42,31,28,28,35,9,28,100,151,93,124,121,144,151,161,141,167,183,181,169,154,160,169,167,162,159,159,141,93,89,64,69,68,58,124,154,130,115,104,95,97,70,75,60,69,52,48,42,53,44,44,29,38,39,35,17,44,46,37,39,34,34,41,19,29,16,15
135,110,67,44,28,6,22,28,5,1,11,26,13,7,31,0,24,18,19,31,29,26,39,22,22,26,35,12,0,18,35,7,22,30,33,23,23,20,31,32,31,94,143,83,125,117,136,130,137,135,163,165,162,139,141,150,152,154,144,137,145,128,90,88,54,68,39,52,126,147,121,104,85,89,89,58,58,38,39,23,46,45,37,33,45,18,48,35,48,36,39,44,34,27,23,38,47,19,21,20,24
137,88,69,49,33,31,14,17,9,19,11,19,12,7,16,0,16,21,45,53,55,30,25,12,24,15,17,13,25,19,16,11,32,27,34,25,21,34,34,26,5,78,121,70,105,105,128,132,150,148,150,161,151,142,131,138,137,142,141,125,132,124,76,77,60,54,51,41,127,145,101,86,91,73,59,48,45,40,44,32,38,30,42,31,39,34,37,24,44,38,44,39,30,27,14,33,33,33,33,18,5
120,80,67,24,23,12,11,9,30,13,27,2,7,20,15,0,0,2,64,82,83,43,35,27,5,29,20,7,13,13,32,19,35,19,28,32,23,30,44,43,23,76,110,52,110,98,103,123,128,127,140,155,150,140,128,135,135,132,128,125,123,108,61,47,34,41,47,38,130,152,108,76,94,79,56,35,52,49,39,41,35,17,41,35,45,34,18,24,28,35,44,30,27,29,26,29,26,22,25,35,8
127,97,54,30,11,0,12,1,1,15,7,16,19,34,29,23,0,0,67,95,115,72,42,29,26,29,22,15,10,16,27,25,32,26,35,29,31,23,38,38,28,87,129,78,100,92,108,108,113,128,153,150,143,140,116,128,130,130,119,113,117,106,76,49,34,42,43,46,131,154,115,78,77,82,64,37,51,45,43,46,41,31,37,41,27,33,28,40,42,47,35,43,38,30,27,0,10,34,40,37,21
122,84,30,10,19,24,14,3,25,16,14,24,21,25,27,23,28,23,49,92,114,63,25,28,35,14,16,23,20,25,25,31,27,41,38,37,20,10,38,36,34,94,143,83,98,90,94,102,115,116,136,146,145,130,117,123,126,125,113,107,105,103,64,56,43,52,37,47,131,152,119,93,90,61,58,55,56,33,50,55,40,50,40,49,46,29,31,40,26,52,41,36,22,34,22,14,26,27,12,37,27
84,63,33,0,30,19,17,33,12,26,29,15,25,13,16,21,40,37,38,68,82,24,28,18,37,13,0,35,20,10,1,21,31,30,30,34,32,30,38,30,27,99,148,77,106,102,105,109,111,113,131,146,142,131,117,126,130,125,116,109,110,90,65,51,58,40,39,38,134,157,120,85,99,79,54,60,55,59,41,35,45,44,37,31,51,43,36,41,52,44,31,43,45,38,31,25,31,11,10,30,29
53,37,23,5,24,13,16,24,27,26,32,23,34,12,20,19,30,14,29,45,51,17,15,15,19,20,39,30,3,20,1,27,7,15,22,32,17,21,32,37,14,99,145,86,114,117,125,130,129,127,134,143,137,132,121,127,131,123,110,99,114,87,58,52,45,33,28,38,130,152,110,72,82,82,54,72,58,57,31,46,45,42,50,49,42,41,49,44,47,39,43,34,48,47,18,25,37,17,30,27,16
72,49,10,23,30,17,17,17,15,10,29,25,22,21,19,16,36,13,35,53,37,16,3,28,27,12,29,25,30,15,20,25,31,19,27,28,32,33,44,35,27,98,146,100,138,129,126,120,135,135,141,156,149,143,128,127,136,128,125,115,120,96,63,64,25,41,49,36,126,148,115,84,85,67,63,63,58,53,54,52,54,51,50,39,35,29,46,49,30,34,47,37,50,40,32,44,40,31,24,30,30
79,57,24,21,12,28,24,20,28,15,28,31,17,28,24,32,15,19,14,33,23,0,8,27,19,12,14,9,13,12,32,27,31,25,25,24,23,31,43,21,17,100,143,91,125,122,136,151,141,141,155,161,155,135,112,115,135,134,120,123,122,117,78,63,30,50,51,42,119,139,109,86,89,72,55,36,47,43,33,47,35,46,41,44,48,36,34,46,45,26,47,40,43,44,42,41,34,31,32,34,40
46,22,14,12,3,11,17,28,16,22,11,7,17,7,28,30,21,16,25,42,35,14,21,20,21,25,22,12,14,24,30,40,35,34,28,50,38,33,37,20,26,92,136,76,86,85,102,131,132,125,146,154,138,130,106,94,115,117,93,95,113,116,94,45,38,46,47,37,115,136,103,65,69,54,55,46,38,43,41,43,33,42,37,37,54,40,42,45,43,38,36,34,28,44,33,21,34,30,46,25,21
38,5,6,15,0,4,1,0,10,15,27,19,9,6,19,29,14,6,10,35,35,22,10,30,19,7,23,9,25,22,4,15,36,32,23,37,22,29,29,21,32,90,137,71,57,64,69,93,111,101,124,136,127,108,87,85,88,82,58,65,74,116,97,47,55,42,46,42,112,129,94,62,49,52,37,49,25,38,31,29,46,29,37,29,50,33,35,42,34,32,37,38,39,27,27,29,35,19,41,21,28
34,17,12,4,0,4,6,0,14,22,21,1,20,8,9,18,10,9,14,25,16,13,1,21,16,10,21,22,18,10,12,25,19,19,39,24,20,23,17,27,33,85,133,77,58,42,45,79,91,90,109,126,111,92,70,65,62,67,55,42,43,130,113,71,52,35,33,41,106,127,81,59,45,43,37,46,32,36,36,51,37,40,36,36,49,17,28,38,28,31,17,34,27,38,27,37,21,28,24,31,12
38,17,0,14,10,7,12,24,12,14,19,8,23,9,14,20,7,15,11,17,3,6,8,28,18,29,13,7,18,8,12,26,20,33,34,33,24,23,31,20,17,76,115,64,44,43,44,61,72,66,87,100,79,62,57,36,33,53,48,30,29,136,117,70,56,46,42,43,89,110,68,26,52,24,34,37,33,27,12,30,39,32,20,30,37,21,20,35,35,43,28,44,27,22,18,27,24,15,27,21,6
20,14,9,22,19,13,11,18,10,22,6,15,7,7,20,15,15,28,8,19,9,17,11,11,22,16,9,3,1,18,9,26,22,32,17,14,28,32,31,26,19,74,116,59,35,59,54,78,71,71,68,87,73,51,41,18,31,39,36,30,24,125,107,64,34,37,34,43,67,84,46,37,49,27,27,28,47,30,39,39,40,28,30,40,30,32,28,29,35,39,16,32,19,23,31,20,32,24,25,34,28
31,10,20,28,15,16,14,25,12,18,20,5,10,4,0,16,25,33,9,24,7,16,11,7,13,0,8,15,9,26,31,25,35,24,21,22,24,14,31,27,25,84,124,77,75,85,95,113,109,104,99,120,107,83,57,44,37,40,39,40,44,108,87,66,37,38,37,41,44,61,49,41,48,22,39,42,35,34,26,39,38,43,45,34,35,20,28,23,30,36,25,38,17,36,27,25,19,17,25,23,27
