70,84,106,103,72,91,103,90,95,107,92,96,92,103,70,106,99,116,84,119,115,84,125,103,110,133,116,105,115,113,112,93,116,93,86,115,117,121,103,106,97,105,113,87,87,104,107,101,92,65,109,101,103,83,107,123,124,108,190,159,157,184,177,165,167,154,143,133,123,123,133,145,138,126,121,123,130,149,149,152,123,129,142,134,126,91,118,124,102,100,95,114,168,159,138,151,137,118,109,95,71
105,82,98,99,91,64,97,107,106,114,91,95,99,92,96,109,101,114,82,96,104,88,108,93,129,120,113,67,104,102,127,91,105,112,87,101,114,73,69,107,86,106,104,113,100,107,87,105,93,77,90,103,114,96,103,95,100,106,196,170,162,186,163,161,162,155,132,154,116,131,134,137,143,138,126,127,141,147,140,151,133,122,164,156,120,94,101,110,97,104,76,111,164,159,153,147,113,124,91,96,62
132,101,92,86,94,98,96,101,92,110,101,98,96,97,74,102,112,88,103,100,87,111,91,85,120,93,99,81,93,89,104,83,92,109,77,107,101,75,91,103,83,82,93,94,86,110,81,74,76,88,81,105,113,107,114,110,98,98,188,172,173,170,153,185,202,187,150,139,150,129,134,152,146,147,150,145,154,150,159,149,161,172,157,135,96,77,97,76,83,102,94,87,128,135,133,115,120,102,100,90,84
125,99,92,104,95,108,114,112,92,105,101,96,108,104,89,100,114,77,92,105,82,105,97,108,79,87,115,95,98,110,104,90,105,102,106,115,96,94,113,116,94,94,88,88,90,118,98,75,71,80,101,89,94,107,114,95,96,88,174,158,154,147,132,154,195,197,159,177,166,140,157,156,159,166,156,163,169,178,175,175,181,181,155,125,99,91,98,73,86,98,102,107,143,139,130,109,115,91,127,110,82
126,100,104,108,104,111,113,99,107,118,99,88,114,103,98,88,99,94,100,97,90,80,89,114,79,98,112,88,117,123,102,98,111,100,94,89,92,89,100,97,117,87,98,86,76,118,91,81,74,100,84,93,83,96,104,90,103,110,177,167,122,128,129,145,161,190,182,185,195,191,179,194,196,189,193,202,204,178,188,208,189,148,141,119,93,88,82,104,89,80,79,104,140,151,125,101,88,92,116,120,101
118,109,97,102,116,112,111,98,102,87,100,76,102,112,114,95,88,97,115,90,96,118,97,113,98,98,105,93,112,123,104,112,113,103,89,92,99,97,112,95,107,92,85,80,77,105,110,99,106,75,94,95,99,86,99,99,117,119,171,143,141,143,136,131,161,170,162,172,182,193,201,208,194,196,191,195,195,173,181,191,160,138,140,115,97,99,91,105,86,103,105,97,129,136,119,93,104,119,101,110,111
108,106,100,113,114,103,96,88,100,87,121,89,107,84,87,104,102,84,117,106,100,114,118,112,97,94,94,96,103,103,100,117,99,100,79,84,91,101,107,85,91,108,68,86,91,97,104,104,113,86,103,105,102,91,93,93,104,110,162,132,156,161,153,132,151,135,144,161,157,174,179,183,184,187,157,167,167,164,158,178,146,122,123,127,94,93,110,109,98,87,97,92,136,121,84,113,99,109,97,87,89
97,96,101,106,97,121,108,96,93,108,107,108,114,93,110,103,114,105,100,110,85,104,113,103,98,94,100,91,91,100,108,119,91,90,72,75,108,90,95,92,98,100,85,87,84,75,105,83,112,108,84,108,76,76,106,105,102,112,157,139,167,187,157,152,156,155,146,177,180,183,183,179,177,183,157,167,161,157,165,178,158,137,112,131,109,89,114,96,86,88,96,109,137,128,101,112,128,112,88,82,76
119,109,91,97,92,111,104,104,84,104,92,103,103,80,99,101,106,105,88,97,88,79,101,106,99,112,107,101,117,115,92,99,102,111,84,108,118,111,101,80,105,101,92,67,93,92,81,88,103,105,68,109,112,69,102,96,92,102,159,144,169,190,158,171,150,150,162,177,176,189,174,165,173,172,156,155,159,162,149,163,163,138,119,131,98,96,92,80,91,84,97,90,133,126,121,121,120,103,100,101,116
106,104,94,99,104,94,109,110,88,105,88,79,75,80,103,108,77,76,76,94,105,90,99,108,109,108,92,96,98,92,94,110,116,100,99,115,108,96,91,72,92,88,73,83,109,92,96,107,105,76,77,121,104,80,112,106,122,100,164,151,178,194,147,172,147,149,148,178,183,172,159,160,170,176,160,157,172,152,182,172,168,145,135,132,77,86,100,85,95,100,95,92,127,119,109,75,86,78,96,70,79
103,92,105,116,124,105,102,84,93,72,86,103,100,107,102,102,83,101,111,110,99,86,110,115,95,96,112,113,104,115,87,102,95,89,98,108,97,89,88,108,100,95,85,78,111,109,90,102,110,96,82,112,112,84,92,117,103,100,178,165,165,170,149,159,149,150,143,144,159,175,157,154,164,162,162,174,166,177,183,180,178,159,141,119,113,96,103,110,87,83,96,74,119,123,114,87,111,87,79,97,80
103,86,101,104,110,111,106,105,93,81,111,97,108,105,81,84,71,118,109,114,119,91,106,102,97,97,109,104,101,123,98,96,102,97,93,107,102,80,75,110,76,98,95,79,107,103,96,103,86,89,104,105,123,80,82,106,112,98,161,174,150,158,151,170,167,145,136,132,147,159,144,135,154,149,144,168,159,135,163,153,152,148,139,125,122,121,101,95,90,102,93,100,135,133,115,114,100,98,79,91,85
85,112,89,95,123,89,89,102,100,102,105,87,87,105,101,87,93,90,111,91,111,101,113,88,104,112,111,100,115,112,100,101,106,104,83,104,105,111,101,85,83,76,95,93,88,100,98,106,92,83,112,105,102,76,60,95,111,84,170,168,143,149,131,147,152,127,118,106,132,128,141,117,122,139,131,147,141,121,130,127,139,125,127,119,104,98,100,93,85,112,88,111,121,110,100,106,115,90,84,98,88
109,95,80,101,123,107,112,109,80,94,100,82,84,99,104,88,110,101,101,82,93,107,128,79,104,102,80,93,96,113,105,98,96,101,94,96,105,112,114,99,78,92,107,108,97,92,79,116,79,73,88,95,99,86,76,98,118,84,167,157,132,125,119,116,114,122,105,104,102,120,127,109,111,116,124,119,126,116,134,105,134,119,109,119,102,97,85,98,95,94,96,114,124,110,100,89,104,86,90,99,80
89,90,77,84,116,107,96,105,90,104,93,71,86,102,86,79,93,108,93,102,107,88,115,85,105,98,101,101,97,113,94,110,111,108,96,104,96,88,97,99,88,107,109,104,99,108,85,105,109,95,88,104,110,76,87,96,113,88,141,145,143,114,107,117,124,129,98,94,116,124,118,107,98,106,141,131,129,131,135,123,150,138,88,103,92,98,94,95,100,101,95,96,129,121,106,99,108,87,89,104,95
73,107,104,98,115,88,96,97,102,101,113,87,113,94,95,98,96,102,104,107,103,99,107,100,91,100,116,89,82,108,89,94,115,96,93,100,97,99,115,88,113,93,83,82,85,108,101,101,108,109,85,114,122,98,110,104,91,87,158,149,138,129,91,129,124,112,125,99,126,120,121,114,121,120,127,139,123,125,138,133,155,129,94,95,94,106,94,106,98,103,106,98,137,129,102,114,118,97,109,91,96
99,113,104,106,120,100,104,89,89,102,99,97,87,89,118,109,100,95,103,109,92,101,97,110,108,90,102,97,100,104,90,96,94,95,91,100,105,104,91,103,107,103,89,85,70,84,108,97,116,119,91,120,102,96,110,103,100,99,141,142,120,131,109,127,115,123,120,112,111,118,127,109,107,107,118,132,105,119,121,117,162,130,118,121,115,115,125,110,105,102,96,106,134,120,103,110,117,112,111,92,104
97,119,103,102,107,91,94,82,95,113,103,98,67,103,109,93,95,89,101,111,100,89,111,100,108,104,109,110,110,75,98,114,99,102,100,91,99,100,110,108,100,88,93,83,101,89,104,95,107,96,100,100,84,88,107,93,95,97,160,148,119,140,134,119,104,122,107,103,105,127,108,110,108,128,136,126,119,133,122,140,160,135,148,135,104,95,122,107,111,99,99,113,145,134,119,115,117,106,103,101,91
95,109,99,116,113,109,110,102,98,96,117,109,94,90,83,94,73,88,97,103,98,88,104,99,101,97,121,106,101,94,95,84,80,87,92,88,96,95,103,109,102,100,91,105,96,94,93,88,112,94,100,93,98,103,102,105,99,97,172,151,140,120,137,135,137,145,136,140,153,168,133,161,155,143,182,155,171,167,154,164,172,143,140,150,115,115,104,112,107,114,97,104,145,147,126,125,120,116,110,86,93
83,101,108,114,109,107,116,107,102,116,106,106,111,106,98,88,102,107,112,79,94,97,97,103,105,95,111,108,102,108,109,101,90,80,104,102,99,110,120,103,92,102,92,98,106,105,83,105,107,92,90,108,107,96,86,96,107,107,170,162,140,120,110,139,134,174,175,170,177,174,157,175,187,171,203,168,169,181,138,149,169,136,118,136,109,105,106,112,85,107,82,110,129,141,145,147,129,100,104,73,89
72,89,104,95,98,117,99,103,109,112,103,101,93,111,102,96,97,110,97,87,98,100,106,107,104,83,89,108,105,91,109,110,70,89,93,100,108,104,114,93,94,87,80,111,96,101,92,118,119,92,85,111,93,83,100,78,88,95,177,171,143,113,114,119,127,180,175,156,166,168,146,164,175,162,177,163,164,167,142,147,155,125,126,146,130,104,114,107,107,113,98,105,161,169,155,145,141,107,90,103,115
110,101,115,103,111,107,114,100,112,103,106,99,106,100,94,106,99,101,77,92,101,102,103,106,100,94,95,103,102,87,102,107,76,97,92,101,95,94,102,100,103,80,83,91,103,102,105,107,105,98,78,103,115,99,89,82,79,110,167,156,110,124,130,125,138,151,150,140,155,144,115,121,130,131,135,128,123,136,120,145,137,134,137,143,162,131,111,82,104,93,105,107,173,173,156,125,142,106,102,101,110
95,103,118,92,105,79,108,102,103,97,100,95,124,108,106,102,111,104,108,99,109,115,104,125,107,94,107,105,104,95,94,103,105,108,96,101,99,102,110,103,94,106,98,96,102,91,88,101,107,112,99,119,108,106,100,97,88,102,157,174,141,165,141,139,133,131,128,126,130,123,110,110,106,117,133,127,122,129,124,128,115,124,109,121,172,154,125,94,105,99,92,125,189,176,141,161,157,128,97,108,100
101,99,90,98,75,67,101,128,115,97,96,98,109,112,99,93,99,101,111,99,118,111,101,109,113,108,114,110,97,97,98,98,97,101,96,87,108,103,98,104,105,99,99,115,101,103,90,90,103,109,102,115,119,107,110,114,107,104,155,154,148,166,142,144,122,139,118,128,120,122,118,122,107,110,100,125,118,113,107,121,119,119,115,106,134,114,107,103,98,102,100,130,192,203,147,155,129,104,103,91,87
100,96,106,104,99,90,104,109,110,102,112,105,101,98,106,84,97,109,112,103,105,117,96,102,106,101,105,104,116,91,91,92,93,99,96,103,108,110,96,103,96,111,115,112,94,90,83,103,98,102,114,106,92,111,102,103,108,107,141,148,117,132,123,115,120,136,125,127,113,113,106,119,103,98,95,95,100,116,94,101,112,121,111,125,114,116,107,119,95,109,96,116,165,170,133,143,121,109,97,82,85
87,93,115,96,108,104,116,77,93,98,105,106,114,105,100,100,88,113,104,107,103,108,105,121,118,97,113,122,107,110,100,97,102,100,89,105,112,103,91,109,106,119,113,97,108,93,97,87,104,113,107,92,85,103,95,95,87,94,148,166,104,121,97,116,113,105,111,117,118,118,100,112,107,91,105,104,102,117,86,93,98,101,105,93,106,103,105,101,93,102,99,108,150,153,127,141,107,115,103,97,94
78,95,111,97,105,101,116,113,117,109,113,96,111,94,105,116,102,90,92,102,99,103,98,120,117,77,96,118,99,109,100,103,104,95,92,92,101,87,101,111,110,89,90,104,106,113,110,97,105,97,110,108,106,95,93,107,105,103,129,158,105,110,90,139,116,91,98,99,93,128,117,111,121,105,119,124,124,123,110,111,106,103,90,98,102,96,107,107,105,89,108,105,135,149,118,113,92,100,92,111,90
